Country,Date,Confirmed,Deaths,Recovered
Afghanistan,2020-1-22,0,0,0
Afghanistan,2020-1-23,0,0,0
Afghanistan,2020-1-24,0,0,0
Afghanistan,2020-1-25,0,0,0
Afghanistan,2020-1-26,0,0,0
Afghanistan,2020-1-27,0,0,0
Afghanistan,2020-1-28,0,0,0
Afghanistan,2020-1-29,0,0,0
Afghanistan,2020-1-30,0,0,0
Afghanistan,2020-1-31,0,0,0
Afghanistan,2020-2-1,0,0,0
Afghanistan,2020-2-2,0,0,0
Afghanistan,2020-2-3,0,0,0
Afghanistan,2020-2-4,0,0,0
Afghanistan,2020-2-5,0,0,0
Afghanistan,2020-2-6,0,0,0
Afghanistan,2020-2-7,0,0,0
Afghanistan,2020-2-8,0,0,0
Afghanistan,2020-2-9,0,0,0
Afghanistan,2020-2-10,0,0,0
Afghanistan,2020-2-11,0,0,0
Afghanistan,2020-2-12,0,0,0
Afghanistan,2020-2-13,0,0,0
Afghanistan,2020-2-14,0,0,0
Afghanistan,2020-2-15,0,0,0
Afghanistan,2020-2-16,0,0,0
Afghanistan,2020-2-17,0,0,0
Afghanistan,2020-2-18,0,0,0
Afghanistan,2020-2-19,0,0,0
Afghanistan,2020-2-20,0,0,0
Afghanistan,2020-2-21,0,0,0
Afghanistan,2020-2-22,0,0,0
Afghanistan,2020-2-23,0,0,0
Afghanistan,2020-2-24,1,0,0
Afghanistan,2020-2-25,1,0,0
Afghanistan,2020-2-26,1,0,0
Afghanistan,2020-2-27,1,0,0
Afghanistan,2020-2-28,1,0,0
Afghanistan,2020-2-29,1,0,0
Afghanistan,2020-3-1,1,0,0
Afghanistan,2020-3-2,1,0,0
Afghanistan,2020-3-3,1,0,0
Afghanistan,2020-3-4,1,0,0
Afghanistan,2020-3-5,1,0,0
Afghanistan,2020-3-6,1,0,0
Afghanistan,2020-3-7,1,0,0
Afghanistan,2020-3-8,4,0,0
Afghanistan,2020-3-9,4,0,0
Afghanistan,2020-3-10,5,0,0
Afghanistan,2020-3-11,7,0,0
Afghanistan,2020-3-12,7,0,0
Afghanistan,2020-3-13,7,0,0
Afghanistan,2020-3-14,11,0,0
Afghanistan,2020-3-15,16,0,0
Afghanistan,2020-3-16,21,0,1
Afghanistan,2020-3-17,22,0,1
Afghanistan,2020-3-18,22,0,1
Afghanistan,2020-3-19,22,0,1
Afghanistan,2020-3-20,24,0,1
Afghanistan,2020-3-21,24,0,1
Afghanistan,2020-3-22,40,1,1
Afghanistan,2020-3-23,40,1,1
Afghanistan,2020-3-24,74,1,1
Afghanistan,2020-3-25,84,2,2
Afghanistan,2020-3-26,94,4,2
Afghanistan,2020-3-27,110,4,2
Afghanistan,2020-3-28,110,4,2
Afghanistan,2020-3-29,120,4,2
Afghanistan,2020-3-30,170,4,2
Afghanistan,2020-3-31,174,4,5
Afghanistan,2020-4-1,237,4,5
Afghanistan,2020-4-2,273,6,10
Afghanistan,2020-4-3,281,6,10
Afghanistan,2020-4-4,299,7,10
Afghanistan,2020-4-5,349,7,15
Afghanistan,2020-4-6,367,11,18
Afghanistan,2020-4-7,423,14,18
Afghanistan,2020-4-8,444,14,29
Afghanistan,2020-4-9,484,15,32
Afghanistan,2020-4-10,521,15,32
Afghanistan,2020-4-11,555,18,32
Afghanistan,2020-4-12,607,18,32
Afghanistan,2020-4-13,665,21,32
Afghanistan,2020-4-14,714,23,40
Afghanistan,2020-4-15,784,25,43
Afghanistan,2020-4-16,840,30,54
Afghanistan,2020-4-17,906,30,99
Afghanistan,2020-4-18,933,30,112
Afghanistan,2020-4-19,996,33,131
Afghanistan,2020-4-20,1026,36,135
Afghanistan,2020-4-21,1092,36,150
Afghanistan,2020-4-22,1176,40,166
Afghanistan,2020-4-23,1279,42,179
Afghanistan,2020-4-24,1351,43,188
Afghanistan,2020-4-25,1463,47,188
Afghanistan,2020-4-26,1531,50,207
Afghanistan,2020-4-27,1703,57,220
Afghanistan,2020-4-28,1828,58,228
Afghanistan,2020-4-29,1939,60,252
Afghanistan,2020-4-30,2171,64,260
Afghanistan,2020-5-1,2335,68,310
Afghanistan,2020-5-2,2469,72,331
Afghanistan,2020-5-3,2704,85,345
Afghanistan,2020-5-4,2894,90,397
Afghanistan,2020-5-5,3224,95,421
Afghanistan,2020-5-6,3392,104,458
Afghanistan,2020-5-7,3563,106,468
Afghanistan,2020-5-8,3778,109,472
Afghanistan,2020-5-9,4033,115,502
Afghanistan,2020-5-10,4402,120,558
Afghanistan,2020-5-11,4687,122,558
Afghanistan,2020-5-12,4963,127,610
Afghanistan,2020-5-13,5226,132,648
Afghanistan,2020-5-14,5639,136,691
Afghanistan,2020-5-15,6053,153,745
Afghanistan,2020-5-16,6402,168,745
Afghanistan,2020-5-17,6664,169,778
Afghanistan,2020-5-18,7072,173,801
Afghanistan,2020-5-19,7653,178,850
Afghanistan,2020-5-20,8145,187,930
Afghanistan,2020-5-21,8676,193,938
Afghanistan,2020-5-22,9216,205,996
Afghanistan,2020-5-23,9998,216,1040
Afghanistan,2020-5-24,10582,218,1075
Afghanistan,2020-5-25,11173,219,1097
Afghanistan,2020-5-26,11831,220,1128
Afghanistan,2020-5-27,12456,227,1138
Afghanistan,2020-5-28,13036,235,1209
Afghanistan,2020-5-29,13659,246,1259
Afghanistan,2020-5-30,14525,249,1303
Afghanistan,2020-5-31,15205,257,1328
Afghanistan,2020-6-1,15750,265,1428
Afghanistan,2020-6-2,16509,270,1450
Afghanistan,2020-6-3,17267,294,1522
Afghanistan,2020-6-4,18054,300,1585
Afghanistan,2020-6-5,18969,309,1762
Afghanistan,2020-6-6,19551,327,1830
Afghanistan,2020-6-7,20342,357,1875
Afghanistan,2020-6-8,20917,369,2171
Afghanistan,2020-6-9,21459,384,2651
Afghanistan,2020-6-10,22142,405,3013
Afghanistan,2020-6-11,22890,426,3326
Afghanistan,2020-6-12,23546,446,3928
Afghanistan,2020-6-13,24102,451,4201
Afghanistan,2020-6-14,24766,471,4725
Afghanistan,2020-6-15,25527,478,5164
Afghanistan,2020-6-16,26310,491,5508
Afghanistan,2020-6-17,26874,504,6158
Afghanistan,2020-6-18,27532,546,7660
Afghanistan,2020-6-19,27878,548,7962
Afghanistan,2020-6-20,28424,569,8292
Afghanistan,2020-6-21,28833,581,8764
Afghanistan,2020-6-22,29157,598,8841
Afghanistan,2020-6-23,29481,618,9260
Afghanistan,2020-6-24,30175,675,10174
Albania,2020-1-22,0,0,0
Albania,2020-1-23,0,0,0
Albania,2020-1-24,0,0,0
Albania,2020-1-25,0,0,0
Albania,2020-1-26,0,0,0
Albania,2020-1-27,0,0,0
Albania,2020-1-28,0,0,0
Albania,2020-1-29,0,0,0
Albania,2020-1-30,0,0,0
Albania,2020-1-31,0,0,0
Albania,2020-2-1,0,0,0
Albania,2020-2-2,0,0,0
Albania,2020-2-3,0,0,0
Albania,2020-2-4,0,0,0
Albania,2020-2-5,0,0,0
Albania,2020-2-6,0,0,0
Albania,2020-2-7,0,0,0
Albania,2020-2-8,0,0,0
Albania,2020-2-9,0,0,0
Albania,2020-2-10,0,0,0
Albania,2020-2-11,0,0,0
Albania,2020-2-12,0,0,0
Albania,2020-2-13,0,0,0
Albania,2020-2-14,0,0,0
Albania,2020-2-15,0,0,0
Albania,2020-2-16,0,0,0
Albania,2020-2-17,0,0,0
Albania,2020-2-18,0,0,0
Albania,2020-2-19,0,0,0
Albania,2020-2-20,0,0,0
Albania,2020-2-21,0,0,0
Albania,2020-2-22,0,0,0
Albania,2020-2-23,0,0,0
Albania,2020-2-24,0,0,0
Albania,2020-2-25,0,0,0
Albania,2020-2-26,0,0,0
Albania,2020-2-27,0,0,0
Albania,2020-2-28,0,0,0
Albania,2020-2-29,0,0,0
Albania,2020-3-1,0,0,0
Albania,2020-3-2,0,0,0
Albania,2020-3-3,0,0,0
Albania,2020-3-4,0,0,0
Albania,2020-3-5,0,0,0
Albania,2020-3-6,0,0,0
Albania,2020-3-7,0,0,0
Albania,2020-3-8,0,0,0
Albania,2020-3-9,2,0,0
Albania,2020-3-10,10,0,0
Albania,2020-3-11,12,1,0
Albania,2020-3-12,23,1,0
Albania,2020-3-13,33,1,0
Albania,2020-3-14,38,1,0
Albania,2020-3-15,42,1,0
Albania,2020-3-16,51,1,0
Albania,2020-3-17,55,1,0
